Project_Name,Initial_Cost,Year_1_CF,Year_2_CF,Year_3_CF,Year_4_CF,Year_5_CF
AI Chatbot Integration,150000,40000,50000,60000,60000,50000
New CRM System,250000,60000,80000,100000,100000,90000
Warehouse Automation,500000,100000,150000,200000,250000,250000
Marketing Campaign Q3,50000,20000,30000,15000,10000,5000
Server Migration,120000,30000,40000,40000,35000,30000
Employee Training Portal,80000,20000,25000,30000,30000,20000
Solar Panel Installation,300000,50000,60000,70000,80000,90000
Mobile App Development,200000,50000,70000,90000,100000,110000
Supply Chain Software,350000,80000,100000,120000,130000,140000
Office Expansion,400000,90000,110000,110000,110000,110000
Cloud Infrastructure Upgrade,180000,50000,60000,60000,60000,50000
ERP System Implementation,800000,100000,200000,300000,300000,250000
Fleet Electrification,600000,100000,150000,150000,200000,250000
Rebranding Initiative,120000,30000,40000,45000,50000,50000
Applicant Tracking System,60000,15000,20000,20000,25000,25000
Next-Gen Product Prototype,450000,0,50000,150000,300000,400000
Global Market Expansion,1000000,100000,250000,400000,500000,600000
Customer Loyalty Program,90000,25000,30000,35000,40000,45000
Cybersecurity Audit & Upgrades,130000,40000,40000,40000,30000,30000
Automated Packing Line,380000,90000,110000,130000,130000,130000
Waste Reduction System,220000,50000,60000,70000,80000,80000
Data Lake Construction,280000,60000,80000,100000,110000,110000
Wellness Program Launch,40000,10000,12000,15000,15000,18000
Manufacturing Plant Upgrade,750000,150000,200000,250000,250000,300000
SEO & Content Strategy,70000,20000,30000,30000,35000,35000
Patent Acquisition,150000,10000,20000,50000,80000,100000
Carbon Offset Program,110000,20000,25000,30000,35000,40000
Diversity & Inclusion Platform,55000,15000,18000,20000,22000,25000
Competitor Analysis AI,175000,40000,50000,60000,70000,80000
Renewable Energy PPA,500000,80000,100000,120000,140000,160000
